Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
WHG;646168;USD;2020;Q4;2020-12-31;2021-03-04;2022-03-04;7987554;7987554;82558000;9450000;;96314000;3186000;11681000;37971000;52838000;149152000;10076000;;11794000;;6647000;18441000;210373000;-77967000;-1695000;130711000;149152000
WHR;104227;USD;2016;Q4;2016-12-31;2017-01-23;2017-10-24;76100000;77200000;1085000000;2711000000;2623000000;7339000000;3810000000;;8004000000;11814000000;19153000000;5807000000;560000000;7662000000;3876000000;5763000000;13425000000;2783000000;-2924000000;7314000000;5728000000;19153000000
WHR;104227;USD;2017;Q4;2017-12-31;2018-01-23;2018-02-13;73300000;74400000;1196000000;2665000000;2988000000;7930000000;4033000000;;8075000000;12108000000;20038000000;6324000000;376000000;8505000000;4392000000;6405000000;14910000000;2851000000;-3674000000;7352000000;5128000000;20038000000
WHR;104227;USD;2018;Q4;2018-12-31;2019-01-23;2019-02-12;67200000;67200000;1498000000;2210000000;2533000000;7898000000;3414000000;;7035000000;10449000000;18347000000;6004000000;947000000;9189000000;4046000000;5953000000;15142000000;2880000000;-4827000000;6933000000;3205000000;18347000000
WHR;104227;USD;2019;Q4;2019-12-31;2020-01-23;2021-02-11;63700000;64200000;1952000000;2198000000;2438000000;7398000000;3301000000;;8182000000;11483000000;18881000000;6148000000;853000000;8369000000;4140000000;6394000000;14763000000;2918000000;-4975000000;7870000000;4118000000;18881000000
WHR;104227;USD;2020;Q4;2020-12-31;2021-01-23;2022-02-10;62700000;63300000;2924000000;3109000000;2301000000;9129000000;3199000000;;8108000000;11307000000;20436000000;6302000000;310000000;8330000000;5059000000;7311000000;15641000000;3036000000;-5065000000;8725000000;4795000000;20436000000
WIFI;651519;USD;2016;Q4;2016-12-31;2017-03-13;2018-03-12;38025000;38025000;19485000;42978000;;67807000;250765000;;62409000;313174000;380981000;43239000;5087000;99195000;20487000;183240000;282435000;211279000;;-112601000;98546000;380981000
WIFI;651519;USD;2017;Q4;2017-12-31;2018-03-12;2019-03-01;39824000;39824000;26685000;26148000;;59202000;262359000;;62748000;325107000;384309000;53994000;6646000;122348000;6747000;162931000;285279000;230683000;;-131967000;99030000;384309000
WIFI;651519;USD;2018;Q4;2018-12-31;2019-05-08;2019-05-10;42066000;42066000;149412000;42766000;;199993000;314179000;;88728000;402907000;602900000;84196000;2411000;171191000;153288000;301587000;472778000;259136000;;-129930000;130122000;602900000
WIFI;651519;USD;2019;Q4;2019-12-31;2020-03-02;2021-03-01;43977000;43977000;80615000;33350000;;122200000;380243000;;98024000;478267000;600467000;89450000;7721000;158400000;180732000;348586000;506986000;234642000;;-140973000;93481000;600467000
WIFI;651519;USD;2020;Q4;2020-12-31;2021-03-01;2021-05-10;44440000;44440000;40676000;27716000;;76780000;406328000;;93371000;499699000;576479000;78473000;4078000;147843000;186182000;346715000;494558000;241872000;;-158066000;81921000;576479000
WIN;625612;USD;2016;Q4;2016-12-31;2017-03-01;2018-02-28;93900000;93900000;59100000;618600000;77500000;866900000;5283500000;;5619600000;10903100000;11770000000;448300000;183600000;1254600000;9680600000;10345400000;11600000000;559700000;;-395600000;170000000;11770000000
WIN;625612;USD;2017;Q4;2017-12-31;2018-02-28;2018-08-09;169100000;169100000;43400000;643000000;93000000;933700000;5391800000;;4758800000;10150600000;11084300000;546600000;357900000;1543400000;10317900000;10839800000;12383200000;1191900000;;-2512200000;-1298900000;11084300000
WIN;625612;USD;2018;Q4;2018-12-31;2019-04-30;2019-05-15;40800000;40800000;355700000;653100000;82400000;1256200000;4920900000;;4080800000;9001700000;10257900000;547100000;10298400000;11457700000;72800000;719500000;12177200000;1250400000;;-3205300000;-1919300000;10257900000
WINA;102395;USD;2016;Q4;2016-12-31;2017-03-10;2017-10-24;4122854;4330490;1452800;1479200;87500;22793800;769600;24410700;607500;25787800;48581600;3503100;1990000;7357800;43326500;49075800;56433600;2976100;;-10818200;-7852000;48581600
WINA;102395;USD;2017;Q4;2017-12-31;2018-03-09;2019-03-08;4056049;4339944;1073200;1796000;97100;21452000;486800;25945300;957900;27390000;48842000;3910300;3806900;9432100;65362600;75123400;84555500;1476200;;-37189700;-35713500;48842000
WINA;102395;USD;2018;Q4;2018-12-31;2019-03-08;2019-04-26;3874757;4149779;2496000;1553100;107600;24251300;866200;20455500;1090100;22411800;46663100;4480400;6258000;12483300;28328400;38988300;51471600;4425600;;-9234100;-4808500;46663100
WINA;102395;USD;2019;Q4;2019-12-31;2020-03-10;2021-03-09;3840638;4100629;25130300;1669500;86000;41201900;2772600;12505500;5362200;20640300;61842200;3798100;6416800;11931900;22705700;37462000;49393900;11929300;;519000;12448300;61842200
WINA;102395;USD;2020;Q4;2020-12-31;2021-03-09;2022-03-08;3719485;3863264;6659000;1581900;106600;18276400;2332800;4573600;6160400;13066800;31343200;4393600;5332700;11383700;18206700;31338200;42721900;9281800;;-20660500;-11378700;31343200
WING;1057792;USD;2016;Q4;2016-12-31;2017-03-03;2018-02-23;28637000;28983000;3750000;3199000;;11116000;4999000;;95685000;100684000;111800000;1458000;3500000;16732000;147217000;169696000;186428000;1481000;;-76109000;-74628000;111800000
WING;1057792;USD;2017;Q4;2017-12-31;2018-02-23;2019-02-27;29025000;29424000;4063000;4567000;;15908000;5826000;;98102000;103928000;119836000;1752000;3500000;19125000;129841000;159129000;178254000;553000;;-58971000;-58418000;119836000
WING;1057792;USD;2018;Q4;2018-12-31;2019-02-27;2020-02-19;29231000;29587000;12493000;5764000;;29906000;8338000;;101505000;109843000;139749000;2750000;2400000;26482000;309374000;338097000;364579000;1329000;;-226159000;-224830000;139749000
WING;1057792;USD;2019;Q4;2019-12-31;2020-02-19;2021-02-18;29415000;29670000;12849000;5175000;;30190000;27842000;;108081000;135923000;166113000;3348000;3200000;32929000;307669000;342612000;375541000;847000;;-210275000;-209428000;166113000
WING;1057792;USD;2020;Q4;2020-12-31;2021-02-18;2022-02-16;29601000;29804000;40858000;4929000;;72620000;27948000;;110997000;138945000;211565000;3658000;3600000;50473000;466933000;502402000;552875000;718000;;-342028000;-341310000;211565000
WINH;97546;USD;2016;Q4;2017-03-31;2017-07-14;2017-11-20;49989500;49989500;;;;;;13042386;;13042386;13042386;87045;;205725;;0;205725;16071154;;-3235951;12836661;13042386
WIRE;983825;USD;2016;Q4;2016-12-31;2017-02-24;2018-02-26;20704000;20773000;95753000;184876000;93274000;376382000;281389000;;193000;281582000;657964000;50882000;;50882000;;33973000;84855000;55579000;-91056000;608586000;573109000;657964000
WIRE;983825;USD;2017;Q4;2017-12-31;2018-02-26;2019-02-25;20767000;20847000;123362000;228885000;92365000;446984000;286798000;;193000;286991000;733975000;71631000;;71631000;;20999000;92630000;58461000;-91056000;673940000;641345000;733975000
WIRE;983825;USD;2018;Q4;2018-12-31;2019-02-25;2020-02-21;20845000;20910000;178405000;235353000;102367000;519237000;298658000;;165000;298823000;818060000;73572000;;73572000;;24032000;97604000;61091000;-91056000;750421000;720456000;818060000
WIRE;983825;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-22;20904000;20990000;230965000;223098000;89684000;549238000;333179000;;737000;333916000;883154000;75296000;;75296000;;28762000;104058000;63278000;-91056000;806874000;779096000;883154000
WIRE;983825;USD;2020;Q4;2020-12-31;2021-02-22;2022-02-17;20599000;20653000;183123000;275781000;92322000;555133000;410768000;;553000;411321000;966454000;93592000;;93592000;;35133000;128725000;68155000;-111718000;881292000;837729000;966454000
WK;618274;USD;2016;Q4;2016-12-31;2017-02-23;2018-02-22;40671133;40671133;62716000;22535000;;98042000;42590000;;2511000;45101000;143143000;21544000;1305000;99887000;19796000;46381000;146268000;217495000;;-220911000;-3125000;143143000
WK;618274;USD;2017;Q4;2017-12-31;2018-02-22;2018-02-22;41618838;41618838;76697000;28800000;;115292000;40444000;;1979000;42423000;157715000;23272000;1168000;129341000;18425000;45308000;174649000;248331000;;-265337000;-16934000;157715000
WK;618274;USD;2018;Q4;2018-12-31;2019-02-20;2019-05-01;43640408;43640408;98348000;65107000;;177231000;41468000;;12412000;53880000;231111000;41814000;1222000;191581000;17208000;49270000;240851000;297189000;;-307027000;-9740000;231111000
WK;618274;USD;2019;Q4;2019-12-31;2020-02-20;2021-02-17;46302656;46302656;487956000;60228000;;571232000;32300000;;35419000;67719000;638951000;56856000;1629000;232102000;300016000;352647000;584749000;420217000;;-366302000;54202000;638951000
WK;618274;USD;2020;Q4;2020-12-31;2021-02-17;2022-02-22;48448166;48448166;530038000;68922000;;633085000;29365000;;44556000;73921000;707006000;71099000;1705000;281794000;306152000;360935000;642729000;478747000;;-414700000;64277000;707006000
WKHS;998526;USD;2018;Q4;2018-12-31;2019-03-18;2020-03-13;50377909;50377909;1512750;;2533616;6369232;5237451;;198090;5435541;11804773;8286849;;18915137;8312079;8312079;27227216;126135053;;-141557496;-15422443;11804773
WKHS;998526;USD;2019;Q4;2019-12-31;2020-03-13;2021-03-01;64314756;64314756;23868416;7921;1798146;31519671;6830181;12194800;129177;19154158;50673829;5087167;19620000;47044031;19400000;19400000;66444031;143893420;;-178806530;-15770202;50673829
WLB;596565;USD;2016;Q4;2016-12-31;2017-03-29;2018-04-02;18486000;18486000;60082000;140731000;125515000;377714000;835521000;26951000;344723000;1207195000;1584909000;209686000;86272000;379274000;1022794000;1895752000;2275026000;248329000;;-757367000;-690117000;1584909000
WLB;596565;USD;2017;Q4;2017-12-31;2018-04-02;2018-08-06;18694000;18694000;103247000;89311000;106795000;392441000;741835000;27763000;501879000;1271477000;1663918000;186017000;983427000;1245209000;64980000;883487000;2128696000;250682000;;-552263000;-464778000;1663918000
WLK;700084;USD;2016;Q4;2016-12-31;2017-02-22;2018-02-21;129367712;129974822;459000000;939000000;801000000;2408000000;6420000000;;2062000000;8482000000;10890000000;1034000000;149000000;1183000000;3679000000;5815000000;6998000000;552000000;-319000000;3412000000;3892000000;10890000000
WLK;700084;USD;2017;Q4;2017-12-31;2018-02-21;2018-08-02;129087043;129540013;1531000000;1001000000;900000000;3463000000;6412000000;;2201000000;8613000000;12076000000;1257000000;710000000;1967000000;3127000000;4740000000;6707000000;556000000;-302000000;4613000000;5369000000;12076000000
WLK;700084;USD;2018;Q4;2018-12-31;2019-02-20;2019-05-02;129401823;129985753;753000000;1037000000;1014000000;2842000000;6595000000;;2165000000;8760000000;11602000000;1183000000;;1183000000;2668000000;4343000000;5526000000;557000000;-382000000;5477000000;6076000000;11602000000
WLK;700084;USD;2019;Q4;2019-12-31;2020-02-19;2021-02-24;128395184;128757293;728000000;1036000000;936000000;2742000000;6912000000;1112000000;2495000000;10519000000;13261000000;1241000000;;1241000000;3445000000;5617000000;6858000000;554000000;-377000000;5757000000;6403000000;13261000000
WLK;700084;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-23;127850592;128089058;1313000000;1214000000;918000000;3477000000;6920000000;1059000000;2379000000;10358000000;13835000000;1357000000;;1357000000;3566000000;5900000000;7257000000;570000000;-401000000;5938000000;6578000000;13835000000
WLKP;1296417;USD;2016;Q4;2016-12-31;2017-03-07;2018-03-01;25372230;25372230;88900000;139062000;3934000;232165000;1222238000;;100825000;1323063000;1555228000;37777000;;37777000;594629000;596488000;634265000;59750000;818479000;;920963000;1555228000
WLKP;1296417;USD;2017;Q4;2017-12-31;2018-03-01;2019-03-01;25372230;25372230;27008000;61967000;5590000;231389000;1196245000;;87642000;1283887000;1515276000;40240000;;40240000;473960000;476287000;516527000;219535000;778935000;;998749000;1515276000
WLKP;1296417;USD;2018;Q4;2018-12-31;2019-03-01;2020-02-28;25372230;25372230;19744000;73684000;4388000;247142000;1148265000;;66718000;1214983000;1462125000;48772000;;48772000;477608000;479272000;528044000;215810000;718271000;;934081000;1462125000
WLKP;1296417;USD;2019;Q4;2019-12-31;2020-02-28;2021-03-02;25372230;25372230;19923000;52761000;2484000;238411000;1102995000;;52050000;1155045000;1393456000;38849000;;38849000;399674000;402472000;441321000;277514000;674621000;;952135000;1393456000
WLKP;1296417;USD;2020;Q4;2020-12-31;2021-03-02;2022-03-02;34941860;34941860;17154000;119057000;3474000;263305000;1050677000;;42506000;1093183000;1356488000;39754000;;39754000;399674000;401597000;441351000;277399000;;;915137000;1356488000
WM;378239;USD;2016;Q4;2016-12-31;2017-02-16;2018-02-15;443500000;446500000;32000000;1700000000;90000000;2376000000;10950000000;;7533000000;18483000000;20859000000;1884000000;417000000;2794000000;8893000000;12745000000;15539000000;4856000000;-6867000000;7388000000;5320000000;20859000000
WM;378239;USD;2017;Q4;2017-12-31;2018-02-15;2019-02-14;438800000;441900000;22000000;1805000000;96000000;2694000000;11559000000;;7576000000;19135000000;21829000000;2020000000;739000000;3262000000;8752000000;12525000000;15787000000;4939000000;-7516000000;8588000000;6042000000;21829000000
WM;378239;USD;2018;Q4;2018-12-31;2019-02-14;2019-02-14;429100000;432200000;61000000;1931000000;102000000;2645000000;11942000000;;8063000000;20005000000;22650000000;2154000000;432000000;3108000000;9594000000;13266000000;16374000000;4999000000;-8434000000;9797000000;6276000000;22650000000
WM;378239;USD;2019;Q4;2019-12-31;2020-02-13;2021-02-22;424600000;427500000;3561000000;1949000000;106000000;6209000000;12893000000;;8641000000;21534000000;27743000000;2392000000;218000000;3144000000;13280000000;17529000000;20673000000;5055000000;-8571000000;10592000000;7070000000;27743000000
WM;378239;USD;2020;Q4;2020-12-31;2021-02-22;2022-02-15;423000000;425100000;553000000;2624000000;124000000;3540000000;14148000000;;11657000000;25805000000;29345000000;2463000000;551000000;3553000000;13259000000;18338000000;21891000000;5135000000;-8881000000;11159000000;7454000000;29345000000
WMAR;543710;USD;2016;Q4;2016-12-31;2017-02-28;2017-08-07;24893000;24988000;76141000;6413000;212106000;315228000;82517000;;8357000;90874000;406102000;78118000;;78118000;;19253000;97371000;214816000;-9461000;103910000;308731000;406102000
WMB;344928;USD;2016;Q4;2016-12-31;2017-02-22;2017-11-02;750673000;750673000;170000000;938000000;138000000;1462000000;28428000000;6701000000;10244000000;45373000000;46835000000;2071000000;878000000;2949000000;22624000000;29840000000;32789000000;15672000000;-1041000000;-9649000000;14046000000;46835000000
WMB;344928;USD;2017;Q4;2017-12-31;2018-02-22;2018-11-01;826177000;828518000;899000000;976000000;113000000;2179000000;28211000000;6552000000;9410000000;44173000000;46352000000;2145000000;501000000;2646000000;20434000000;27531000000;30177000000;19369000000;-1041000000;-8434000000;16175000000;46352000000
WMB;344928;USD;2018;Q4;2018-12-31;2019-02-21;2019-02-21;973626000;973626000;168000000;992000000;130000000;1464000000;27504000000;7821000000;8513000000;43838000000;45302000000;1764000000;47000000;1811000000;22367000000;27494000000;29305000000;25938000000;-1041000000;-10002000000;15997000000;45302000000
WMB;344928;USD;2019;Q4;2019-12-31;2020-02-24;2021-02-24;1212037000;1214011000;289000000;996000000;125000000;1580000000;29200000000;6235000000;9025000000;44460000000;46040000000;1828000000;2140000000;3968000000;20148000000;25708000000;29676000000;25570000000;-1041000000;-11002000000;16364000000;46040000000
WMB;344928;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-28;1213631000;1215165000;142000000;998000000;136000000;1428000000;28929000000;5159000000;8648000000;42736000000;44164000000;1426000000;893000000;2319000000;21451000000;27263000000;29582000000;24406000000;-1041000000;-12748000000;14583000000;44165000000
WMG;1093102;USD;2016;Q4;2016-09-30;2016-12-08;2017-12-05;502630835;502630835;359000000;329000000;41000000;908000000;203000000;;4224000000;4427000000;5335000000;1643000000;;1842000000;2778000000;3283000000;5125000000;1128000000;;-715000000;210000000;5335000000
WMG;1093102;USD;2017;Q4;2017-09-30;2017-12-05;2018-12-20;502630835;502630835;647000000;404000000;39000000;1275000000;213000000;;4230000000;4443000000;5718000000;1877000000;;2100000000;2811000000;3310000000;5410000000;1128000000;;-654000000;308000000;5718000000
WMG;1093102;USD;2018;Q4;2018-09-30;2018-12-20;2019-11-27;502630835;502630835;514000000;447000000;42000000;1176000000;229000000;;3939000000;4168000000;5344000000;2131000000;;2373000000;2819000000;3291000000;5664000000;1128000000;;-1272000000;-320000000;5344000000
WMG;1093102;USD;2019;Q4;2019-09-30;2019-11-27;2020-11-23;501991944;501991944;619000000;775000000;74000000;1691000000;300000000;;4026000000;4326000000;6017000000;2353000000;;2819000000;2974000000;3467000000;6286000000;1128000000;;-1177000000;-269000000;6017000000
WMG;1093102;USD;2020;Q4;2020-09-30;2020-11-23;2021-11-23;504521961;504521961;553000000;771000000;79000000;1678000000;331000000;;4401000000;4732000000;6410000000;2304000000;;2720000000;3104000000;3735000000;6455000000;1908000000;;-1749000000;-45000000;6410000000
WMGI_delis;920932;USD;2016;Q4;2016-12-31;2017-02-23;2018-02-28;102968000;102968000;262265000;130602000;150849000;759625000;201732000;;1329229000;1530961000;2290586000;440570000;33948000;474518000;780407000;1129204000;1603722000;1912564000;;-1206239000;686864000;2290586000
WMGI_delis;920932;USD;2017;Q4;2017-12-31;2018-02-28;2019-02-27;104531000;104531000;167740000;130610000;168144000;566894000;212379000;;1349451000;1561830000;2128724000;356389000;58906000;415295000;836208000;1124733000;1540028000;1975243000;;-1408837000;588696000;2128724000
WMGI_delis;920932;USD;2018;Q4;2018-12-31;2019-02-27;2019-05-08;112592000;112592000;191351000;141019000;180690000;603232000;224929000;;1866240000;2091169000;2694401000;265440000;201686000;467126000;913441000;1294816000;1761942000;2518884000;;-1578342000;932459000;2694401000
WMGI_delis;920932;USD;2019;Q4;2019-12-31;2020-02-24;2020-11-02;126601000;126601000;166856000;147400000;198374000;743658000;251922000;;1590060000;1841982000;2585640000;419146000;430862000;850008000;737167000;843839000;1693847000;2613630000;;-1692338000;891793000;2585640000
WMK;912450;USD;2016;Q4;2016-12-31;2017-03-16;2018-03-15;26898443;26898443;92978000;96170000;276783000;483866000;878195000;;69243000;947438000;1431304000;250106000;;276166000;64476000;228416000;504582000;9949000;-150857000;1062778000;926722000;1431304000
WMK;912450;USD;2017;Q4;2017-12-31;2018-03-15;2019-03-14;26898443;26898443;126058000;56265000;279509000;483314000;886243000;;72182000;958425000;1441739000;249655000;;274342000;34988000;174553000;448895000;9949000;-150857000;1127872000;992844000;1441739000
WMK;912450;USD;2018;Q4;2018-12-31;2019-03-14;2019-05-09;26898443;26898443;106792000;57285000;280756000;469122000;887608000;;75281000;962889000;1432011000;243736000;;267213000;;141899000;409112000;9949000;-150857000;1163545000;1022899000;1432011000
WMK;912450;USD;2019;Q4;2019-12-31;2020-03-12;2021-03-11;26898443;26898443;149344000;55764000;279806000;508292000;886928000;;280342000;1167270000;1675562000;244162000;;291938000;;324879000;616817000;9949000;-150857000;1198173000;1058745000;1675562000
WMK;912450;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-10;26898443;26898443;271231000;56760000;269024000;626202000;924429000;;269790000;1194219000;1820421000;296521000;;346269000;;328037000;674306000;9949000;-150857000;1283737000;1146115000;1820421000
WMT;239962;USD;2016;Q4;2017-01-31;2017-03-31;2018-03-30;3101000000;3112000000;6867000000;5835000000;43046000000;57689000000;107710000000;;33426000000;141136000000;198825000000;63008000000;3920000000;66928000000;42018000000;51362000000;118290000000;2676000000;;89354000000;80535000000;198825000000
WMT;239962;USD;2017;Q4;2018-01-31;2018-03-30;2018-03-30;2995000000;3010000000;6756000000;5614000000;43783000000;59664000000;107675000000;;37183000000;144858000000;204522000000;68859000000;9662000000;78521000000;36825000000;45179000000;123700000000;2943000000;;85107000000;80822000000;204522000000
WMT;239962;USD;2018;Q4;2019-01-31;2019-03-28;2019-06-07;2929000000;2945000000;7722000000;6283000000;44269000000;61897000000;104317000000;;53081000000;157398000000;219295000000;69647000000;7830000000;77477000000;50203000000;62184000000;139661000000;3253000000;;80785000000;79634000000;219295000000
WMT;239962;USD;2019;Q4;2020-01-31;2020-03-20;2021-03-19;2850000000;2868000000;9465000000;6284000000;44435000000;61806000000;105208000000;;69481000000;174689000000;236495000000;69549000000;5937000000;77790000000;48021000000;77153000000;154943000000;3531000000;;83943000000;81552000000;236495000000
WMT;239962;USD;2020;Q4;2021-01-31;2021-03-19;2022-03-18;2831000000;2847000000;17741000000;6516000000;44949000000;90067000000;92201000000;;70228000000;162429000000;252496000000;87349000000;3830000000;92645000000;57950000000;72320000000;164965000000;3928000000;;88763000000;87531000000;252496000000
WNC;109798;USD;2016;Q4;2016-12-31;2017-02-27;2017-10-31;63729000;65762000;163467000;153634000;139953000;481405000;134138000;;283190000;417328000;898733000;163652000;2962000;166614000;234874000;259728000;426342000;641608000;-169961000;3591000;472391000;898733000
WNC;109798;USD;2017;Q4;2017-12-31;2018-02-28;2019-02-28;59358000;62599000;191521000;146836000;180735000;576391000;195363000;;579759000;775122000;1351513000;237358000;46310000;283668000;505103000;561782000;845450000;654172000;-244452000;98728000;506063000;1351513000
WNC;109798;USD;2018;Q4;2018-12-31;2019-02-28;2019-05-01;56996000;58430000;132690000;181064000;184404000;549419000;206991000;;547983000;754974000;1304393000;269497000;2179000;271676000;503732000;558868000;830544000;629783000;-302835000;150244000;473849000;1304393000
WNC;109798;USD;2019;Q4;2019-12-31;2020-02-25;2021-02-25;54695000;55290000;140516000;172737000;186914000;541389000;221346000;;541856000;763202000;1304591000;259051000;327000;259378000;455764000;524225000;783603000;639667000;-336542000;221841000;520988000;1304591000
WNC;109798;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;52945000;52945000;217677000;101301000;163750000;545764000;209676000;;406030000;615706000;1161470000;235405000;348000;235753000;448009000;520838000;756591000;645450000;-355437000;107233000;404879000;1161470000
WNDW;92543;USD;2016;Q4;2016-08-31;2016-11-21;2017-11-22;27295540;17663192;2509215;;;2874269;21331;;;21331;2895600;251144;18146;794588;1349880;2019124;2813712;33758215;;-33676327;81888;2895600
WNDW;92543;USD;2017;Q4;2017-08-31;2017-11-22;2018-11-29;31299979;11981479;670853;;;778755;52953;;;52953;831708;230184;;230184;3186623;4233000;4463184;35398276;;-39029752;-3631476;831708
WNDW;92543;USD;2018;Q4;2018-08-31;2018-11-29;2018-11-29;36020453;36020453;696826;;;889620;39614;;;39614;929234;93616;;93616;2936082;4460025;4553641;42259892;;-45884299;-3624407;929234
WNDW;92543;USD;2019;Q4;2019-08-31;2019-11-18;2020-11-10;48986720;48986720;16604011;;;17231722;1434575;;2200;1436775;18668497;97549;23169;178651;42564;42564;221215;71219259;;-52771977;18447282;18668497
WNDW;92543;USD;2020;Q4;2020-08-31;2020-11-10;2021-11-04;52959323;27288251;14151523;;;14782401;1349495;;44412;1393907;16176308;166614;24828;191442;17737;17737;209179;76092168;;-60125039;15967129;16176308
WOOF;1340570;USD;2019;Q4;2020-01-31;2020-04-04;2021-04-05;210700000;210700000;148785000;31516000;478968000;711005000;656256000;;4787857000;5444113000;6155118000;535069000;28643000;841941000;3228447000;4752116000;5594057000;1358130000;;-780466000;561061000;6155118000
WOOF;1340570;USD;2020;Q4;2021-01-31;2021-02-27;2022-03-24;210700000;210700000;111402000;41827000;538675000;777549000;627547000;;4670606000;5298153000;6075702000;614815000;2203000;875307000;1646281000;3145130000;4020437000;2092374000;;-22251000;2055265000;6075702000
WOOF_delis;449230;USD;2016;Q4;2016-12-31;2017-04-28;2017-08-08;80926000;81725000;81409000;85593000;57590000;281049000;613224000;;2479055000;3092279000;3373328000;258176000;38320000;296496000;1309397000;1496492000;1792988000;32238000;;1484391000;1580340000;3373328000
WOR;332221;USD;2016;Q4;2016-05-31;2016-08-01;2017-07-24;62469000;64755000;84188000;439688000;319335000;915115000;582838000;191826000;371485000;1146149000;2061264000;426565000;3513000;430078000;577491000;711340000;1141418000;298984000;;522952000;919846000;2061264000
WOR;332221;USD;2017;Q4;2017-05-31;2017-07-24;2017-10-10;62443000;64874000;278081000;486730000;353934000;1190969000;570489000;208591000;355295000;1134375000;2325344000;513969000;6814000;520783000;571796000;730632000;1251415000;;;;1073929000;2325344000
WOR;332221;USD;2018;Q4;2018-05-31;2018-07-30;2018-10-10;60923000;63042000;121967000;572689000;454027000;1241122000;584970000;216010000;579685000;1380665000;2621787000;645421000;1474000;646895000;748894000;938517000;1585412000;;;;1036375000;2621787000
WOR;332221;USD;2019;Q4;2019-05-31;2019-08-30;2019-10-10;57196000;58823000;92363000;501944000;484280000;1165913000;578664000;214930000;551289000;1344883000;2510796000;547077000;150943000;698020000;598356000;864382000;1562402000;;;;948394000;2510796000
WOR;332221;USD;2020;Q4;2020-05-31;2020-07-30;2021-07-30;54958000;55983000;147198000;341038000;405101000;983179000;572644000;;775692000;1348336000;2331515000;377238000;149000;388238000;699516000;976844000;1365082000;248559000;;572262000;966433000;2331515000
WORK;949110;USD;2018;Q4;2019-01-31;2019-03-08;2019-09-05;121732000;121732000;841071000;87438000;;982722000;88359000;12334000;115541000;216234000;1198956000;92573000;;332398000;;24952000;357350000;105646000;;-665563000;841606000;1198956000
WORK;949110;USD;2019;Q4;2020-01-31;2020-03-06;2021-03-19;399461000;399461000;768592000;145844000;;970403000;102340000;28814000;340149000;471303000;1441706000;114212000;;519940000;;197867000;717807000;1945502000;;-1236621000;723899000;1441706000
WORK;949110;USD;2020;Q4;2021-01-31;2021-03-19;2021-06-03;567152000;567152000;1587252000;237439000;;1884393000;87908000;68161000;393238000;549307000;2433700000;151877000;;697118000;651398000;879141000;1576259000;2371734000;;-1537043000;857441000;2433700000
WPC;449233;USD;2017;Q4;2017-12-31;2018-02-23;2019-02-25;107824738;108035971;162312000;;;883919000;4127652000;;3219831000;7347483000;8231402000;372819000;;372819000;4265267000;4446233000;4819052000;4433680000;;-1052064000;3412350000;8231402000
WPC;449233;USD;2018;Q4;2018-12-31;2019-02-25;2020-02-21;117494969;117706445;217644000;;;1523859000;7687214000;;4971966000;12659180000;14183039000;576050000;;576050000;6378691000;6776934000;7352984000;8187500000;;-1143992000;6830055000;14183039000
WPC;449233;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-12;171001430;171299414;196028000;;;1196587000;7820196000;;5044135000;12864331000;14060918000;668751000;;668751000;6053943000;6443994000;7112745000;8717707000;;-1557374000;6948173000;14060918000
WPC;449233;USD;2020;Q4;2020-12-31;2021-02-12;2022-02-11;174504406;174839428;248662000;;;1003369000;8449532000;;5254735000;13704267000;14707636000;790177000;;790177000;6695998000;7039090000;7829267000;8925540000;;-1850935000;6878369000;14707636000
WPX;449237;USD;2016;Q4;2016-12-31;2017-02-23;2017-11-02;313300000;313300000;496000000;168000000;32000000;754000000;6157000000;;353000000;6510000000;7264000000;523000000;;677000000;2575000000;3121000000;3798000000;6806000000;;-3572000000;3466000000;7264000000
WPX;449237;USD;2017;Q4;2017-12-31;2018-02-22;2019-02-21;395100000;395100000;189000000;307000000;30000000;1401000000;6691000000;70000000;45000000;6806000000;8207000000;655000000;;846000000;2575000000;3234000000;4080000000;7483000000;;-3588000000;4127000000;8207000000
WPX;449237;USD;2018;Q4;2018-12-31;2019-02-21;2019-02-21;408400000;411700000;3000000;405000000;48000000;739000000;7266000000;167000000;31000000;7464000000;8203000000;692000000;;715000000;2485000000;3187000000;3902000000;7738000000;;-3437000000;4301000000;8203000000
WPX;449237;USD;2019;Q4;2019-12-31;2020-02-28;2020-11-03;420400000;422000000;60000000;450000000;41000000;647000000;7590000000;48000000;128000000;7766000000;8413000000;807000000;;898000000;2202000000;3000000000;3898000000;7696000000;;-3181000000;4515000000;8413000000
